time|Global_Irradiance_W_per_m2|Sun_Hours|Temperature_2m_C|WindSpeed_10m_m_s|Irradiance_Index|PV_Energy_Wh
2015-02-20 00:11:00|0.0|0.0|2.0|3.9|0.0|0.0
2015-02-20 01:11:00|0.0|0.0|2.3|3.9|0.0|0.0
2015-02-20 02:11:00|0.0|0.0|2.4|3.9|0.0|0.0
2015-02-20 03:11:00|0.0|0.0|2.4|4.1|0.0|0.0
2015-02-20 04:11:00|0.0|0.0|2.5|4.3|0.0|0.0
2015-02-20 05:11:00|0.0|0.0|2.8|4.5|0.0|0.0
2015-02-20 06:11:00|0.0|0.0|2.8|4.9|0.0|0.0
2015-02-20 07:11:00|38.0|4.2|3.3|5.1|0.0|6.8
2015-02-20 08:11:00|41.0|12.1|4.1|5.2|0.0|7.3
2015-02-20 09:11:00|99.0|18.8|4.9|5.2|0.0|17.8
2015-02-20 10:11:00|70.0|23.7|5.4|4.5|0.0|12.5
2015-02-20 11:11:00|123.0|26.4|5.9|4.8|0.0|22.2
2015-02-20 12:11:00|89.0|26.5|6.2|4.5|0.0|16.0
2015-02-20 13:11:00|94.0|24.1|6.6|5.8|0.0|16.9
2015-02-20 14:11:00|25.0|19.4|6.6|4.2|0.0|4.5
2015-02-20 15:11:00|59.0|12.8|6.4|3.9|0.0|10.7
2015-02-20 16:11:00|26.0|5.0|6.0|4.0|0.0|4.7
2015-02-20 17:11:00|0.0|0.0|5.8|4.2|0.0|0.0
2015-02-20 18:11:00|0.0|0.0|5.6|4.3|0.0|0.0
2015-02-20 19:11:00|0.0|0.0|5.7|4.2|0.0|0.0
2015-02-20 20:11:00|0.0|0.0|5.8|4.3|0.0|0.0
2015-02-20 21:11:00|0.0|0.0|5.8|4.4|0.0|0.0
2015-02-20 22:11:00|0.0|0.0|5.8|4.4|0.0|0.0
2015-02-20 23:11:00|0.0|0.0|5.7|4.4|0.0|0.0
2015-02-21 00:11:00|0.0|0.0|5.7|4.3|0.0|0.0
2015-02-21 01:11:00|0.0|0.0|5.6|4.2|0.0|0.0
2015-02-21 02:11:00|0.0|0.0|5.6|4.3|0.0|0.0
2015-02-21 03:11:00|0.0|0.0|5.5|4.5|0.0|0.0
2015-02-21 04:11:00|0.0|0.0|5.4|4.7|0.0|0.0
2015-02-21 05:11:00|0.0|0.0|5.2|4.5|0.0|0.0
2015-02-21 06:11:00|0.0|0.0|4.8|3.7|0.0|0.0
2015-02-21 07:11:00|8.0|4.5|3.2|3.5|0.0|1.5
2015-02-21 08:11:00|276.0|12.4|2.2|3.2|0.0|49.6
2015-02-21 09:11:00|185.0|19.1|2.3|4.8|0.0|33.3
2015-02-21 10:11:00|85.0|24.1|3.2|4.3|0.0|15.4
2015-02-21 11:11:00|325.0|26.8|4.0|3.7|0.0|58.6
2015-02-21 12:11:00|36.0|26.9|5.0|3.7|0.0|6.5
2015-02-21 13:11:00|381.0|24.4|5.5|3.7|0.0|68.7
2015-02-21 14:11:00|283.0|19.7|5.5|3.5|0.0|51.0
2015-02-21 15:11:00|242.0|13.1|4.6|3.2|0.0|43.6
2015-02-21 16:11:00|83.0|5.3|3.7|3.0|0.0|14.9
2015-02-21 17:11:00|0.0|0.0|3.0|2.5|0.0|0.0
2015-02-21 18:11:00|0.0|0.0|2.6|2.4|0.0|0.0
2015-02-21 19:11:00|0.0|0.0|2.2|2.3|0.0|0.0
2015-02-21 20:11:00|0.0|0.0|2.2|2.3|0.0|0.0
2015-02-21 21:11:00|0.0|0.0|2.1|2.2|0.0|0.0
2015-02-21 22:11:00|0.0|0.0|1.9|2.1|0.0|0.0
2015-02-21 23:11:00|0.0|0.0|1.8|2.1|0.0|0.0
2015-02-22 00:11:00|0.0|0.0|1.4|2.1|0.0|0.0
2015-02-22 01:11:00|0.0|0.0|0.7|2.0|0.0|0.0
2015-02-22 02:11:00|0.0|0.0|0.6|1.9|0.0|0.0
2015-02-22 03:11:00|0.0|0.0|0.5|2.1|0.0|0.0
2015-02-22 04:11:00|0.0|0.0|0.1|2.1|0.0|0.0
2015-02-22 05:11:00|0.0|0.0|0.2|2.1|0.0|0.0
2015-02-22 06:11:00|0.0|0.0|0.0|2.1|0.0|0.0
2015-02-22 07:11:00|74.0|4.8|-0.9|2.1|0.0|13.4
2015-02-22 08:11:00|142.0|12.7|-0.1|2.5|0.0|25.5
2015-02-22 09:11:00|209.0|19.4|1.4|3.2|0.0|37.7
2015-02-22 10:11:00|573.0|24.4|3.0|3.2|0.0|103.1
2015-02-22 11:11:00|700.0|27.1|4.3|3.6|0.0|126.0
2015-02-22 12:11:00|406.0|27.2|5.3|3.9|0.0|73.1
2015-02-22 13:11:00|695.0|24.8|5.9|3.9|0.0|125.1
2015-02-22 14:11:00|475.0|20.0|5.9|3.8|0.0|85.6
2015-02-22 15:11:00|176.0|13.4|5.8|3.7|0.0|31.7
2015-02-22 16:11:00|131.0|5.6|5.4|3.2|0.0|23.6
2015-02-22 17:11:00|0.0|0.0|4.6|2.9|0.0|0.0
2015-02-22 18:11:00|0.0|0.0|3.8|3.1|0.0|0.0
2015-02-22 19:11:00|0.0|0.0|3.5|3.9|0.0|0.0
2015-02-22 20:11:00|0.0|0.0|3.4|4.5|0.0|0.0
2015-02-22 21:11:00|0.0|0.0|3.4|5.0|0.0|0.0
2015-02-22 22:11:00|0.0|0.0|3.4|5.5|0.0|0.0
2015-02-22 23:11:00|0.0|0.0|3.5|6.0|0.0|0.0
2015-02-23 00:11:00|0.0|0.0|3.2|6.1|0.0|0.0
2015-02-23 01:11:00|0.0|0.0|2.8|6.4|0.0|0.0
2015-02-23 02:11:00|0.0|0.0|2.7|6.7|0.0|0.0
2015-02-23 03:11:00|0.0|0.0|2.5|6.8|0.0|0.0
2015-02-23 04:11:00|0.0|0.0|2.3|6.5|0.0|0.0
2015-02-23 05:11:00|0.0|0.0|2.2|6.1|0.0|0.0
2015-02-23 06:11:00|0.0|0.0|2.0|5.7|0.0|0.0
2015-02-23 07:11:00|16.0|5.1|1.8|5.7|0.0|2.8
2015-02-23 08:11:00|37.0|13.1|2.3|5.2|0.0|6.7
2015-02-23 09:11:00|57.0|19.8|3.0|4.8|0.0|10.3
2015-02-23 10:11:00|76.0|24.8|3.7|4.4|0.0|13.7
2015-02-23 11:11:00|97.0|27.5|4.2|5.5|0.0|17.5
2015-02-23 12:11:00|111.0|27.6|4.8|4.8|0.0|20.0
2015-02-23 13:11:00|73.0|25.1|5.8|4.5|0.0|13.2
2015-02-23 14:11:00|82.0|20.3|6.5|4.1|0.0|14.7
2015-02-23 15:11:00|241.0|13.7|7.0|3.6|0.0|43.4
2015-02-23 16:11:00|114.0|5.9|6.7|3.2|0.0|20.6
2015-02-23 17:11:00|0.0|0.0|5.5|3.2|0.0|0.0
2015-02-23 18:11:00|0.0|0.0|4.5|3.0|0.0|0.0
2015-02-23 19:11:00|0.0|0.0|4.1|3.3|0.0|0.0
2015-02-23 20:11:00|0.0|0.0|3.8|3.9|0.0|0.0
2015-02-23 21:11:00|0.0|0.0|3.6|4.3|0.0|0.0
2015-02-23 22:11:00|0.0|0.0|3.6|4.4|0.0|0.0
2015-02-23 23:11:00|0.0|0.0|3.2|4.7|0.0|0.0
2015-02-24 00:11:00|0.0|0.0|3.2|4.8|0.0|0.0
2015-02-24 01:11:00|0.0|0.0|3.0|4.9|0.0|0.0
2015-02-24 02:11:00|0.0|0.0|2.9|5.0|0.0|0.0
2015-02-24 03:11:00|0.0|0.0|2.8|5.0|0.0|0.0
2015-02-24 04:11:00|0.0|0.0|2.6|5.0|0.0|0.0
2015-02-24 05:11:00|0.0|0.0|2.8|5.1|0.0|0.0
2015-02-24 06:11:00|0.0|0.0|2.9|5.2|0.0|0.0
2015-02-24 07:11:00|42.0|5.4|3.4|5.5|0.0|7.6
2015-02-24 08:11:00|113.0|13.4|3.9|5.7|0.0|20.3
2015-02-24 09:11:00|80.0|20.1|4.6|5.3|0.0|14.4
2015-02-24 10:11:00|209.0|25.1|5.6|8.1|0.0|37.7
2015-02-24 11:11:00|68.0|27.9|6.2|7.2|0.0|12.2
2015-02-24 12:11:00|66.0|28.0|6.5|6.2|0.0|11.8
2015-02-24 13:11:00|688.0|25.5|6.7|5.9|0.0|123.8
2015-02-24 14:11:00|263.0|20.7|7.1|4.6|0.0|47.4
2015-02-24 15:11:00|213.0|14.1|6.4|4.8|0.0|38.3
2015-02-24 16:11:00|37.0|6.2|5.6|3.9|0.0|6.6
2015-02-24 17:11:00|0.0|0.0|4.7|3.1|0.0|0.0
2015-02-24 18:11:00|0.0|0.0|3.7|3.1|0.0|0.0
2015-02-24 19:11:00|0.0|0.0|3.7|2.9|0.0|0.0
2015-02-24 20:11:00|0.0|0.0|3.4|2.9|0.0|0.0
2015-02-24 21:11:00|0.0|0.0|3.0|3.1|0.0|0.0
2015-02-24 22:11:00|0.0|0.0|2.6|3.3|0.0|0.0
2015-02-24 23:11:00|0.0|0.0|2.4|3.4|0.0|0.0
2015-02-25 00:11:00|0.0|0.0|2.0|3.3|0.0|0.0
2015-02-25 01:11:00|0.0|0.0|1.6|3.2|0.0|0.0
2015-02-25 02:11:00|0.0|0.0|1.4|3.1|0.0|0.0
2015-02-25 03:11:00|0.0|0.0|1.0|3.0|0.0|0.0
2015-02-25 04:11:00|0.0|0.0|0.6|3.0|0.0|0.0
2015-02-25 05:11:00|0.0|0.0|0.2|2.8|0.0|0.0
2015-02-25 06:11:00|0.0|0.0|0.0|2.8|0.0|0.0
2015-02-25 07:11:00|128.0|5.7|0.6|2.7|0.0|23.0
2015-02-25 08:11:00|429.0|13.7|1.6|2.5|0.0|77.2
2015-02-25 09:11:00|410.0|20.5|3.4|3.9|0.0|73.8
2015-02-25 10:11:00|499.0|25.5|4.8|3.9|0.0|89.9
2015-02-25 11:11:00|474.0|28.2|6.0|3.7|0.0|85.4
2015-02-25 12:11:00|71.0|28.3|7.0|3.9|0.0|12.9
2015-02-25 13:11:00|210.0|25.8|7.3|3.3|0.0|37.9
2015-02-25 14:11:00|306.0|21.0|7.3|3.0|0.0|55.0
2015-02-25 15:11:00|140.0|14.3|7.0|2.7|0.0|25.2
2015-02-25 16:11:00|58.0|6.4|6.2|2.8|0.0|10.4
2015-02-25 17:11:00|0.0|0.0|5.2|2.8|0.0|0.0
2015-02-25 18:11:00|0.0|0.0|4.4|2.7|0.0|0.0
2015-02-25 19:11:00|0.0|0.0|4.3|2.5|0.0|0.0
2015-02-25 20:11:00|0.0|0.0|4.1|2.4|0.0|0.0
2015-02-25 21:11:00|0.0|0.0|4.1|2.2|0.0|0.0
2015-02-25 22:11:00|0.0|0.0|4.1|2.1|0.0|0.0
2015-02-25 23:11:00|0.0|0.0|4.0|2.0|0.0|0.0
2015-02-26 00:11:00|0.0|0.0|4.0|1.9|0.0|0.0
2015-02-26 01:11:00|0.0|0.0|4.0|1.8|0.0|0.0
2015-02-26 02:11:00|0.0|0.0|3.9|1.9|0.0|0.0
2015-02-26 03:11:00|0.0|0.0|3.8|1.9|0.0|0.0
2015-02-26 04:11:00|0.0|0.0|3.7|1.9|0.0|0.0
2015-02-26 05:11:00|0.0|0.0|3.7|2.0|0.0|0.0
2015-02-26 06:11:00|0.0|0.0|3.6|2.2|0.0|0.0
2015-02-26 07:11:00|45.0|6.1|3.2|2.3|0.0|8.1
2015-02-26 08:11:00|359.0|14.1|3.7|3.2|0.0|64.6
2015-02-26 09:11:00|479.0|20.9|4.6|3.7|0.0|86.3
2015-02-26 10:11:00|652.0|25.9|5.7|3.7|0.0|117.4
2015-02-26 11:11:00|686.0|28.6|6.6|3.9|0.0|123.5
2015-02-26 12:11:00|393.0|28.7|7.4|4.1|0.0|70.7
2015-02-26 13:11:00|530.0|26.2|8.4|4.5|0.0|95.3
2015-02-26 14:11:00|585.0|21.3|8.8|4.5|0.0|105.2
2015-02-26 15:11:00|190.0|14.7|8.8|4.1|0.0|34.2
2015-02-26 16:11:00|96.0|6.7|8.4|4.1|0.0|17.3
2015-02-26 17:11:00|0.0|0.0|7.8|4.3|0.0|0.0
2015-02-26 18:11:00|0.0|0.0|7.3|4.4|0.0|0.0
2015-02-26 19:11:00|0.0|0.0|6.9|4.4|0.0|0.0
2015-02-26 20:11:00|0.0|0.0|6.5|4.2|0.0|0.0
2015-02-26 21:11:00|0.0|0.0|6.0|4.1|0.0|0.0
2015-02-26 22:11:00|0.0|0.0|5.9|3.9|0.0|0.0
2015-02-26 23:11:00|0.0|0.0|6.0|3.5|0.0|0.0
2015-02-27 00:11:00|0.0|0.0|6.0|3.0|0.0|0.0
2015-02-27 01:11:00|0.0|0.0|6.0|2.4|0.0|0.0
2015-02-27 02:11:00|0.0|0.0|5.8|1.6|0.0|0.0
2015-02-27 03:11:00|0.0|0.0|5.5|2.2|0.0|0.0
2015-02-27 04:11:00|0.0|0.0|4.8|3.2|0.0|0.0
2015-02-27 05:11:00|0.0|0.0|4.2|3.7|0.0|0.0
2015-02-27 06:11:00|0.0|0.0|3.8|3.7|0.0|0.0
2015-02-27 07:11:00|11.0|6.4|4.1|3.6|0.0|2.0
2015-02-27 08:11:00|131.0|14.4|4.2|3.5|0.0|23.6
2015-02-27 09:11:00|210.0|21.2|4.4|3.2|0.0|37.9
2015-02-27 10:11:00|211.0|26.2|5.0|4.7|0.0|38.1
2015-02-27 11:11:00|273.0|29.0|5.5|4.3|0.0|49.1
2015-02-27 12:11:00|164.0|29.1|6.2|4.4|0.0|29.5
2015-02-27 13:11:00|400.0|26.5|6.7|4.6|0.0|72.0
2015-02-27 14:11:00|203.0|21.6|7.0|4.8|0.0|36.6
2015-02-27 15:11:00|275.0|15.0|6.6|4.3|0.0|49.6
2015-02-27 16:11:00|182.0|7.0|6.2|3.5|0.0|32.7
2015-02-27 17:11:00|0.0|0.0|5.2|2.8|0.0|0.0
2015-02-27 18:11:00|0.0|0.0|4.1|2.5|0.0|0.0
2015-02-27 19:11:00|0.0|0.0|3.6|2.4|0.0|0.0
2015-02-27 20:11:00|0.0|0.0|3.1|2.5|0.0|0.0
2015-02-27 21:11:00|0.0|0.0|2.9|2.3|0.0|0.0
2015-02-27 22:11:00|0.0|0.0|2.5|1.9|0.0|0.0
2015-02-27 23:11:00|0.0|0.0|2.0|1.7|0.0|0.0
2015-02-28 00:11:00|0.0|0.0|1.6|1.7|0.0|0.0
2015-02-28 01:11:00|0.0|0.0|1.1|1.9|0.0|0.0
2015-02-28 02:11:00|0.0|0.0|1.0|1.9|0.0|0.0
2015-02-28 03:11:00|0.0|0.0|0.4|2.0|0.0|0.0
2015-02-28 04:11:00|0.0|0.0|0.3|2.1|0.0|0.0
2015-02-28 05:11:00|0.0|0.0|-0.0|2.2|0.0|0.0
2015-02-28 06:11:00|0.0|0.0|-0.1|2.3|0.0|0.0
2015-02-28 07:11:00|128.0|6.7|0.3|2.5|0.0|23.0
2015-02-28 08:11:00|437.0|14.8|1.5|2.7|0.0|78.7
2015-02-28 09:11:00|668.0|21.6|3.2|3.5|0.0|120.2
2015-02-28 10:11:00|709.0|26.6|4.6|4.1|0.0|127.7
2015-02-28 11:11:00|889.0|29.4|5.7|5.0|0.0|160.0
2015-02-28 12:11:00|854.0|29.4|6.6|4.8|0.0|153.7
2015-02-28 13:11:00|825.0|26.9|7.2|4.7|0.0|148.5
2015-02-28 14:11:00|562.0|22.0|7.6|4.7|0.0|101.2
2015-02-28 15:11:00|474.0|15.3|7.5|4.4|0.0|85.3
2015-02-28 16:11:00|198.0|7.3|7.3|4.1|0.0|35.7
2015-02-28 17:11:00|0.0|0.0|6.6|4.1|0.0|0.0
2015-02-28 18:11:00|0.0|0.0|6.0|4.4|0.0|0.0
2015-02-28 19:11:00|0.0|0.0|5.0|4.6|0.0|0.0
2015-02-28 20:11:00|0.0|0.0|4.8|4.9|0.0|0.0
2015-02-28 21:11:00|0.0|0.0|5.0|5.2|0.0|0.0
2015-02-28 22:11:00|0.0|0.0|5.2|5.4|0.0|0.0
2015-02-28 23:11:00|0.0|0.0|5.4|5.6|0.0|0.0
2015-03-01 00:11:00|0.0|0.0|5.4|5.7|0.0|0.0
2015-03-01 01:11:00|0.0|0.0|5.2|5.8|0.0|0.0
2015-03-01 02:11:00|0.0|0.0|5.0|5.8|0.0|0.0
2015-03-01 03:11:00|0.0|0.0|4.8|5.9|0.0|0.0
2015-03-01 04:11:00|0.0|0.0|4.7|5.9|0.0|0.0
2015-03-01 05:11:00|0.0|0.0|4.6|5.9|0.0|0.0
2015-03-01 06:11:00|0.0|0.0|4.6|6.1|0.0|0.0
2015-03-01 07:11:00|53.0|7.1|5.4|5.7|0.0|9.6
2015-03-01 08:11:00|222.0|15.1|6.5|5.5|0.0|40.0
2015-03-01 09:11:00|100.0|21.9|7.7|5.5|0.0|18.0
2015-03-01 10:11:00|329.0|27.0|8.7|5.3|0.0|59.1
2015-03-01 11:11:00|823.0|29.7|8.7|5.8|0.0|148.1
2015-03-01 12:11:00|0.0|0.0|8.9|6.2|0.0|0.0
2015-03-01 13:11:00|434.0|27.2|9.3|6.2|0.0|78.0
2015-03-01 14:11:00|533.0|22.3|9.3|5.7|0.0|95.9
2015-03-01 15:11:00|319.0|15.6|7.8|5.9|0.0|57.3
2015-03-01 16:11:00|152.0|7.6|7.7|4.7|0.0|27.3
2015-03-01 17:11:00|0.0|0.0|7.1|4.0|0.0|0.0
2015-03-01 18:11:00|0.0|0.0|6.5|3.6|0.0|0.0
2015-03-01 19:11:00|0.0|0.0|6.1|3.4|0.0|0.0
2015-03-01 20:11:00|0.0|0.0|5.8|3.7|0.0|0.0
2015-03-01 21:11:00|0.0|0.0|5.6|4.1|0.0|0.0
2015-03-01 22:11:00|0.0|0.0|5.7|4.1|0.0|0.0
2015-03-01 23:11:00|0.0|0.0|5.5|4.5|0.0|0.0
2015-03-02 00:11:00|0.0|0.0|5.8|5.6|0.0|0.0
2015-03-02 01:11:00|0.0|0.0|5.8|7.1|0.0|0.0
2015-03-02 02:11:00|0.0|0.0|5.2|6.8|0.0|0.0
2015-03-02 03:11:00|0.0|0.0|4.1|6.1|0.0|0.0
2015-03-02 04:11:00|0.0|0.0|3.3|5.5|0.0|0.0
2015-03-02 05:11:00|0.0|0.0|3.0|5.2|0.0|0.0
2015-03-02 06:11:00|0.0|0.0|2.8|5.0|0.0|0.0
2015-03-02 07:11:00|183.0|7.4|3.0|5.1|0.0|33.0
2015-03-02 08:11:00|414.0|15.5|3.6|4.8|0.0|74.5
2015-03-02 09:11:00|565.0|22.3|4.4|5.2|0.0|101.7
2015-03-02 10:11:00|415.0|27.4|5.6|6.9|0.0|74.7
2015-03-02 11:11:00|161.0|30.1|6.5|6.2|0.0|28.9
2015-03-02 12:11:00|0.0|0.0|7.5|6.1|0.0|0.0
2015-03-02 13:11:00|65.0|27.6|7.8|6.1|0.0|11.7
2015-03-02 14:11:00|492.0|22.6|7.4|5.8|0.0|88.6
2015-03-02 15:11:00|100.0|15.9|6.1|5.7|0.0|18.0
2015-03-02 16:11:00|32.0|7.9|4.4|4.8|0.0|5.7
2015-03-02 17:11:00|0.0|0.0|3.3|5.2|0.0|0.0
2015-03-02 18:11:00|0.0|0.0|2.5|5.3|0.0|0.0
2015-03-02 19:11:00|0.0|0.0|2.1|5.4|0.0|0.0
2015-03-02 20:11:00|0.0|0.0|2.0|5.5|0.0|0.0
2015-03-02 21:11:00|0.0|0.0|2.0|5.9|0.0|0.0
2015-03-02 22:11:00|0.0|0.0|2.2|5.5|0.0|0.0
2015-03-02 23:11:00|0.0|0.0|2.0|5.0|0.0|0.0
2015-03-03 00:11:00|0.0|0.0|2.1|4.7|0.0|0.0
2015-03-03 01:11:00|0.0|0.0|2.2|4.4|0.0|0.0
2015-03-03 02:11:00|0.0|0.0|2.0|4.2|0.0|0.0
2015-03-03 03:11:00|0.0|0.0|1.6|4.1|0.0|0.0
2015-03-03 04:11:00|0.0|0.0|1.4|4.3|0.0|0.0
2015-03-03 05:11:00|0.0|0.0|1.2|4.3|0.0|0.0
2015-03-03 06:11:00|0.0|0.0|1.2|4.1|0.0|0.0
2015-03-03 07:11:00|186.0|7.8|1.6|4.4|0.0|33.4
2015-03-03 08:11:00|408.0|15.8|2.3|3.4|0.0|73.4
2015-03-03 09:11:00|458.0|22.7|3.9|4.8|0.0|82.4
2015-03-03 10:11:00|213.0|27.8|5.3|5.8|0.0|38.4
2015-03-03 11:11:00|108.0|30.5|5.8|5.3|0.0|19.5
2015-03-03 12:11:00|0.0|0.0|5.5|5.9|0.0|0.0
2015-03-03 13:11:00|100.0|27.9|4.1|5.5|0.0|18.0
2015-03-03 14:11:00|41.0|23.0|3.9|5.1|0.0|7.3
2015-03-03 15:11:00|57.0|16.2|4.4|5.0|0.0|10.2
2015-03-03 16:11:00|57.0|8.2|5.0|5.8|0.0|10.3
2015-03-03 17:11:00|0.0|0.0|4.3|5.5|0.0|0.0
2015-03-03 18:11:00|0.0|0.0|3.6|4.2|0.0|0.0
2015-03-03 19:11:00|0.0|0.0|3.3|3.2|0.0|0.0
2015-03-03 20:11:00|0.0|0.0|2.5|3.0|0.0|0.0
2015-03-03 21:11:00|0.0|0.0|1.9|3.2|0.0|0.0
2015-03-03 22:11:00|0.0|0.0|1.5|3.2|0.0|0.0
2015-03-03 23:11:00|0.0|0.0|1.2|3.1|0.0|0.0
2015-03-04 00:11:00|0.0|0.0|0.6|3.2|0.0|0.0
2015-03-04 01:11:00|0.0|0.0|0.4|3.2|0.0|0.0
2015-03-04 02:11:00|0.0|0.0|0.2|3.5|0.0|0.0
2015-03-04 03:11:00|0.0|0.0|0.1|3.5|0.0|0.0
2015-03-04 04:11:00|0.0|0.0|-0.0|3.7|0.0|0.0
2015-03-04 05:11:00|0.0|0.0|-0.0|3.9|0.0|0.0
2015-03-04 06:11:00|0.0|0.0|0.1|4.1|0.0|0.0
2015-03-04 07:11:00|67.0|8.1|1.4|4.3|0.0|12.1
2015-03-04 08:11:00|134.0|16.2|2.5|3.8|0.0|24.2
2015-03-04 09:11:00|137.0|23.1|3.8|6.1|0.0|24.7
2015-03-04 10:11:00|155.0|28.1|4.9|6.3|0.0|27.9
2015-03-04 11:11:00|96.0|30.9|5.6|6.3|0.0|17.4
2015-03-04 12:11:00|45.0|31.0|6.2|5.6|0.0|8.2
2015-03-04 13:11:00|156.0|28.3|6.4|5.4|0.0|28.1
2015-03-04 14:11:00|431.0|23.3|6.7|5.3|0.0|77.5
2015-03-04 15:11:00|185.0|16.5|6.5|5.6|0.0|33.3
2015-03-04 16:11:00|119.0|8.5|5.2|6.0|0.0|21.4
2015-03-04 17:11:00|0.0|0.0|4.2|4.7|0.0|0.0
2015-03-04 18:11:00|0.0|0.0|3.9|4.6|0.0|0.0
2015-03-04 19:11:00|0.0|0.0|3.6|4.5|0.0|0.0
2015-03-04 20:11:00|0.0|0.0|3.6|4.5|0.0|0.0
2015-03-04 21:11:00|0.0|0.0|3.7|4.5|0.0|0.0
2015-03-04 22:11:00|0.0|0.0|3.4|4.3|0.0|0.0
2015-03-04 23:11:00|0.0|0.0|3.2|4.1|0.0|0.0
2015-03-05 00:11:00|0.0|0.0|3.0|3.9|0.0|0.0
2015-03-05 01:11:00|0.0|0.0|2.5|3.5|0.0|0.0
2015-03-05 02:11:00|0.0|0.0|2.0|2.9|0.0|0.0
2015-03-05 03:11:00|0.0|0.0|1.4|2.6|0.0|0.0
2015-03-05 04:11:00|0.0|0.0|0.8|2.5|0.0|0.0
2015-03-05 05:11:00|0.0|0.0|0.6|2.3|0.0|0.0
2015-03-05 06:11:00|0.0|0.0|0.3|2.1|0.0|0.0
2015-03-05 07:11:00|49.0|8.4|1.2|2.1|0.0|8.8
2015-03-05 08:11:00|145.0|16.5|2.7|3.2|0.0|26.2
2015-03-05 09:11:00|254.0|23.4|4.2|3.2|0.0|45.7
2015-03-05 10:11:00|493.0|28.5|5.6|3.4|0.0|88.8
2015-03-05 11:11:00|746.0|31.3|6.6|3.4|0.0|134.4
2015-03-05 12:11:00|170.0|31.3|7.4|3.5|0.0|30.6
2015-03-05 13:11:00|263.0|28.7|8.0|3.5|0.0|47.4
2015-03-05 14:11:00|138.0|23.6|7.9|3.2|0.0|24.8
2015-03-05 15:11:00|127.0|16.8|7.9|3.0|0.0|22.8
2015-03-05 16:11:00|67.0|8.7|7.6|2.4|0.0|12.0
2015-03-05 17:11:00|0.0|0.0|6.6|2.0|0.0|0.0
2015-03-05 18:11:00|0.0|0.0|5.4|2.0|0.0|0.0
2015-03-05 19:11:00|0.0|0.0|5.0|1.9|0.0|0.0
2015-03-05 20:11:00|0.0|0.0|4.0|2.1|0.0|0.0
2015-03-05 21:11:00|0.0|0.0|3.3|2.2|0.0|0.0
2015-03-05 22:11:00|0.0|0.0|2.9|2.2|0.0|0.0
2015-03-05 23:11:00|0.0|0.0|2.4|2.2|0.0|0.0
2015-03-06 00:11:00|0.0|0.0|2.0|2.2|0.0|0.0
2015-03-06 01:11:00|0.0|0.0|2.0|2.2|0.0|0.0
2015-03-06 02:11:00|0.0|0.0|2.3|2.2|0.0|0.0
2015-03-06 03:11:00|0.0|0.0|2.7|2.3|0.0|0.0
2015-03-06 04:11:00|0.0|0.0|2.8|2.3|0.0|0.0
2015-03-06 05:11:00|0.0|0.0|2.8|2.3|0.0|0.0
2015-03-06 06:11:00|0.0|0.0|2.8|2.3|0.0|0.0
2015-03-06 07:11:00|21.0|8.8|3.4|2.5|0.0|3.8
2015-03-06 08:11:00|52.0|16.9|4.0|2.4|0.0|9.3
2015-03-06 09:11:00|64.0|23.8|5.3|2.9|0.0|11.5
2015-03-06 10:11:00|118.0|28.9|6.7|3.1|0.0|21.2
2015-03-06 11:11:00|102.0|31.7|7.8|3.3|0.0|18.4
2015-03-06 12:11:00|134.0|31.7|8.4|3.9|0.0|24.0
2015-03-06 13:11:00|172.0|29.0|8.2|3.7|0.0|31.0
2015-03-06 14:11:00|207.0|24.0|8.3|3.5|0.0|37.3
2015-03-06 15:11:00|95.0|17.1|8.1|3.1|0.0|17.1
2015-03-06 16:11:00|87.0|9.0|7.7|2.3|0.0|15.7
2015-03-06 17:11:00|0.0|0.0|7.2|2.3|0.0|0.0
2015-03-06 18:11:00|0.0|0.0|6.5|1.9|0.0|0.0
2015-03-06 19:11:00|0.0|0.0|6.0|2.1|0.0|0.0
2015-03-06 20:11:00|0.0|0.0|5.4|2.2|0.0|0.0
2015-03-06 21:11:00|0.0|0.0|4.9|2.4|0.0|0.0
2015-03-06 22:11:00|0.0|0.0|4.1|2.4|0.0|0.0
2015-03-06 23:11:00|0.0|0.0|3.6|2.5|0.0|0.0
2015-03-07 00:11:00|0.0|0.0|3.3|2.5|0.0|0.0
2015-03-07 01:11:00|0.0|0.0|2.8|2.5|0.0|0.0
2015-03-07 02:11:00|0.0|0.0|2.6|2.8|0.0|0.0
2015-03-07 03:11:00|0.0|0.0|2.8|3.0|0.0|0.0
2015-03-07 04:11:00|0.0|0.0|2.7|3.0|0.0|0.0
2015-03-07 05:11:00|0.0|0.0|2.8|3.3|0.0|0.0
2015-03-07 06:11:00|0.0|0.0|2.9|3.7|0.0|0.0
2015-03-07 07:11:00|51.0|9.1|3.2|3.7|0.0|9.2
2015-03-07 08:11:00|269.0|17.3|4.6|3.2|0.0|48.4
2015-03-07 09:11:00|168.0|24.2|6.3|3.7|0.0|30.2
2015-03-07 10:11:00|488.0|29.3|8.2|4.1|0.0|87.9
2015-03-07 11:11:00|850.0|32.1|9.7|4.2|0.0|152.9
2015-03-07 12:11:00|581.0|32.1|11.1|4.4|0.0|104.6
2015-03-07 13:11:00|369.0|29.4|12.4|4.4|0.0|66.5
2015-03-07 14:11:00|240.0|24.3|12.8|4.3|0.0|43.2
2015-03-07 15:11:00|167.0|17.4|12.7|4.1|0.0|30.0
