time,Global_Irradiance_W_per_m2,Sun_Hours,Temperature_2m_C,WindSpeed_10m_m_s,Irradiance_Index,PV_Energy_Wh
2015-10-30 21:11:00,0.0,0.0,10.0,2.9,0.0,0.0
2015-10-30 22:11:00,0.0,0.0,9.6,3.0,0.0,0.0
2015-10-30 23:11:00,0.0,0.0,9.2,3.2,0.0,0.0
2015-10-31 00:11:00,0.0,0.0,8.9,3.2,0.0,0.0
2015-10-31 01:11:00,0.0,0.0,8.7,3.0,0.0,0.0
2015-10-31 02:11:00,0.0,0.0,8.4,2.8,0.0,0.0
2015-10-31 03:11:00,0.0,0.0,8.1,2.5,0.0,0.0
2015-10-31 04:11:00,0.0,0.0,7.7,2.6,0.0,0.0
2015-10-31 05:11:00,0.0,0.0,7.4,2.7,0.0,0.0
2015-10-31 06:11:00,0.0,0.0,7.2,2.7,0.0,0.0
2015-10-31 07:11:00,136.0,5.7,7.1,2.3,0.0,24.5
2015-10-31 08:11:00,337.2,12.9,8.1,2.1,0.0,60.7
2015-10-31 09:11:00,558.1,18.6,9.5,2.5,0.0,100.5
2015-10-31 10:11:00,620.7,22.3,11.1,2.5,0.0,111.7
2015-10-31 11:11:00,702.5,23.7,12.4,2.3,0.0,126.4
2015-10-31 12:11:00,694.8,22.5,13.5,2.2,0.0,125.1
2015-10-31 13:11:00,575.0,19.0,14.3,2.2,0.0,103.5
2015-10-31 14:11:00,415.7,13.4,14.6,2.3,0.0,74.8
2015-10-31 15:11:00,180.9,6.3,13.9,2.1,0.0,32.6
2015-10-31 16:11:00,0.0,0.0,12.6,2.5,0.0,0.0
2015-10-31 17:11:00,0.0,0.0,11.7,2.7,0.0,0.0
2015-10-31 18:11:00,0.0,0.0,11.1,2.7,0.0,0.0
2015-10-31 19:11:00,0.0,0.0,10.2,2.7,0.0,0.0
2015-10-31 20:11:00,0.0,0.0,9.5,2.3,0.0,0.0
2015-10-31 21:11:00,0.0,0.0,8.8,2.1,0.0,0.0
2015-10-31 22:11:00,0.0,0.0,8.2,2.1,0.0,0.0
2015-10-31 23:11:00,0.0,0.0,7.8,2.1,0.0,0.0
2015-11-01 00:11:00,0.0,0.0,7.5,2.1,0.0,0.0
2015-11-01 01:11:00,0.0,0.0,7.1,2.1,0.0,0.0
2015-11-01 02:11:00,0.0,0.0,6.7,2.0,0.0,0.0
2015-11-01 03:11:00,0.0,0.0,6.4,1.9,0.0,0.0
2015-11-01 04:11:00,0.0,0.0,5.9,1.9,0.0,0.0
2015-11-01 05:11:00,0.0,0.0,5.6,1.9,0.0,0.0
2015-11-01 06:11:00,0.0,0.0,5.2,1.9,0.0,0.0
2015-11-01 07:11:00,194.8,5.4,5.1,2.0,0.0,35.1
2015-11-01 08:11:00,444.9,12.6,6.5,1.7,0.0,80.1
2015-11-01 09:11:00,597.2,18.3,8.6,1.5,0.0,107.5
2015-11-01 10:11:00,747.6,22.0,10.2,1.2,0.0,134.6
2015-11-01 11:11:00,805.1,23.3,11.6,1.0,0.0,144.9
2015-11-01 12:11:00,761.4,22.2,12.5,0.9,0.0,137.1
2015-11-01 13:11:00,652.0,18.6,13.0,0.6,0.0,117.4
2015-11-01 14:11:00,289.9,13.1,13.3,0.9,0.0,52.2
2015-11-01 15:11:00,218.5,6.0,12.9,1.1,0.0,39.3
2015-11-01 16:11:00,0.0,0.0,12.0,1.5,0.0,0.0
2015-11-01 17:11:00,0.0,0.0,10.5,1.7,0.0,0.0
2015-11-01 18:11:00,0.0,0.0,9.0,1.1,0.0,0.0
2015-11-01 19:11:00,0.0,0.0,9.4,0.5,0.0,0.0
2015-11-01 20:11:00,0.0,0.0,8.7,0.7,0.0,0.0
2015-11-01 21:11:00,0.0,0.0,5.7,1.4,0.0,0.0
2015-11-01 22:11:00,0.0,0.0,4.3,1.4,0.0,0.0
2015-11-01 23:11:00,0.0,0.0,4.1,1.2,0.0,0.0
2015-11-02 00:11:00,0.0,0.0,4.1,1.2,0.0,0.0
2015-11-02 01:11:00,0.0,0.0,3.9,1.0,0.0,0.0
2015-11-02 02:11:00,0.0,0.0,3.9,0.7,0.0,0.0
2015-11-02 03:11:00,0.0,0.0,4.1,0.6,0.0,0.0
2015-11-02 04:11:00,0.0,0.0,4.5,0.7,0.0,0.0
2015-11-02 05:11:00,0.0,0.0,4.6,0.8,0.0,0.0
2015-11-02 06:11:00,0.0,0.0,4.5,1.0,0.0,0.0
2015-11-02 07:11:00,130.7,5.2,4.4,1.3,0.0,23.5
2015-11-02 08:11:00,197.1,12.3,4.7,1.4,0.0,35.5
2015-11-02 09:11:00,192.8,18.0,5.5,1.2,0.0,34.7
2015-11-02 10:11:00,246.4,21.7,6.4,1.1,0.0,44.4
2015-11-02 11:11:00,311.2,23.0,7.2,1.0,0.0,56.0
2015-11-02 12:11:00,515.3,21.9,8.2,0.9,0.0,92.8
2015-11-02 13:11:00,611.5,18.4,9.0,1.0,0.0,110.1
2015-11-02 14:11:00,243.3,12.8,9.6,1.2,0.0,43.8
2015-11-02 15:11:00,114.8,5.8,9.5,1.2,0.0,20.7
2015-11-02 16:11:00,0.0,0.0,8.8,1.4,0.0,0.0
2015-11-02 17:11:00,0.0,0.0,7.9,1.7,0.0,0.0
2015-11-02 18:11:00,0.0,0.0,7.1,1.8,0.0,0.0
2015-11-02 19:11:00,0.0,0.0,6.6,2.0,0.0,0.0
2015-11-02 20:11:00,0.0,0.0,5.8,2.0,0.0,0.0
2015-11-02 21:11:00,0.0,0.0,5.2,2.0,0.0,0.0
2015-11-02 22:11:00,0.0,0.0,4.7,2.1,0.0,0.0
2015-11-02 23:11:00,0.0,0.0,4.2,2.1,0.0,0.0
2015-11-03 00:11:00,0.0,0.0,3.9,2.1,0.0,0.0
2015-11-03 01:11:00,0.0,0.0,3.5,2.1,0.0,0.0
2015-11-03 02:11:00,0.0,0.0,3.2,2.1,0.0,0.0
2015-11-03 03:11:00,0.0,0.0,3.1,2.1,0.0,0.0
2015-11-03 04:11:00,0.0,0.0,2.7,2.0,0.0,0.0
2015-11-03 05:11:00,0.0,0.0,2.5,2.0,0.0,0.0
2015-11-03 06:11:00,0.0,0.0,2.1,1.9,0.0,0.0
2015-11-03 07:11:00,190.1,4.9,1.7,1.8,0.0,34.2
2015-11-03 08:11:00,460.8,12.1,2.8,1.2,0.0,82.9
2015-11-03 09:11:00,651.0,17.7,6.2,1.2,0.0,117.2
2015-11-03 10:11:00,756.8,21.4,8.4,1.2,0.0,136.2
2015-11-03 11:11:00,802.1,22.7,10.3,1.1,0.0,144.4
2015-11-03 12:11:00,751.5,21.6,11.8,1.0,0.0,135.3
2015-11-03 13:11:00,670.2,18.1,12.7,0.8,0.0,120.6
2015-11-03 14:11:00,276.8,12.5,12.8,0.7,0.0,49.8
2015-11-03 15:11:00,187.7,5.5,12.3,1.2,0.0,33.8
2015-11-03 16:11:00,0.0,0.0,10.9,1.7,0.0,0.0
2015-11-03 17:11:00,0.0,0.0,9.2,1.9,0.0,0.0
2015-11-03 18:11:00,0.0,0.0,7.8,1.9,0.0,0.0
2015-11-03 19:11:00,0.0,0.0,6.8,1.8,0.0,0.0
2015-11-03 20:11:00,0.0,0.0,6.1,1.8,0.0,0.0
2015-11-03 21:11:00,0.0,0.0,4.8,1.9,0.0,0.0
2015-11-03 22:11:00,0.0,0.0,4.7,1.9,0.0,0.0
2015-11-03 23:11:00,0.0,0.0,5.6,1.7,0.0,0.0
2015-11-04 00:11:00,0.0,0.0,6.0,1.8,0.0,0.0
2015-11-04 01:11:00,0.0,0.0,6.1,1.9,0.0,0.0
2015-11-04 02:11:00,0.0,0.0,5.9,2.1,0.0,0.0
2015-11-04 03:11:00,0.0,0.0,5.5,2.1,0.0,0.0
2015-11-04 04:11:00,0.0,0.0,5.4,2.2,0.0,0.0
2015-11-04 05:11:00,0.0,0.0,5.6,2.4,0.0,0.0
2015-11-04 06:11:00,0.0,0.0,6.1,2.5,0.0,0.0
2015-11-04 07:11:00,139.6,4.6,6.5,2.8,0.0,25.1
2015-11-04 08:11:00,430.8,11.8,8.1,2.8,0.0,77.5
2015-11-04 09:11:00,598.9,17.4,10.3,2.4,0.0,107.8
2015-11-04 10:11:00,689.0,21.1,12.5,2.9,0.0,124.0
2015-11-04 11:11:00,420.9,22.4,14.2,3.1,0.0,75.8
2015-11-04 12:11:00,204.0,21.2,15.2,3.0,0.0,36.7
2015-11-04 13:11:00,231.1,17.8,15.8,3.0,0.0,41.6
2015-11-04 14:11:00,65.3,12.3,15.8,2.7,0.0,11.8
2015-11-04 15:11:00,114.3,5.2,15.0,2.7,0.0,20.6
2015-11-04 16:11:00,0.0,0.0,13.6,2.6,0.0,0.0
2015-11-04 17:11:00,0.0,0.0,12.8,2.7,0.0,0.0
2015-11-04 18:11:00,0.0,0.0,12.2,2.8,0.0,0.0
2015-11-04 19:11:00,0.0,0.0,12.0,2.8,0.0,0.0
2015-11-04 20:11:00,0.0,0.0,11.8,2.8,0.0,0.0
2015-11-04 21:11:00,0.0,0.0,11.7,2.7,0.0,0.0
2015-11-04 22:11:00,0.0,0.0,11.6,2.8,0.0,0.0
2015-11-04 23:11:00,0.0,0.0,11.6,2.7,0.0,0.0
2015-11-05 00:11:00,0.0,0.0,11.7,2.5,0.0,0.0
2015-11-05 01:11:00,0.0,0.0,11.5,2.5,0.0,0.0
2015-11-05 02:11:00,0.0,0.0,11.4,2.4,0.0,0.0
2015-11-05 03:11:00,0.0,0.0,11.2,2.3,0.0,0.0
2015-11-05 04:11:00,0.0,0.0,10.8,2.3,0.0,0.0
2015-11-05 05:11:00,0.0,0.0,10.2,2.3,0.0,0.0
2015-11-05 06:11:00,0.0,0.0,9.8,2.3,0.0,0.0
2015-11-05 07:11:00,132.2,4.4,9.6,2.4,0.0,23.8
2015-11-05 08:11:00,349.9,11.5,10.3,2.3,0.0,63.0
2015-11-05 09:11:00,582.3,17.1,11.7,2.3,0.0,104.8
2015-11-05 10:11:00,533.1,20.8,13.2,2.6,0.0,96.0
2015-11-05 11:11:00,115.7,22.1,14.3,2.6,0.0,20.8
2015-11-05 12:11:00,271.0,20.9,15.1,2.8,0.0,48.8
2015-11-05 13:11:00,61.2,17.5,15.4,3.0,0.0,11.0
2015-11-05 14:11:00,64.4,12.0,15.3,2.5,0.0,11.6
2015-11-05 15:11:00,69.7,5.0,14.7,2.4,0.0,12.5
2015-11-05 16:11:00,0.0,0.0,13.6,2.3,0.0,0.0
2015-11-05 17:11:00,0.0,0.0,13.4,2.7,0.0,0.0
2015-11-05 18:11:00,0.0,0.0,13.5,3.2,0.0,0.0
2015-11-05 19:11:00,0.0,0.0,12.7,3.0,0.0,0.0
2015-11-05 20:11:00,0.0,0.0,13.0,3.1,0.0,0.0
2015-11-05 21:11:00,0.0,0.0,13.2,3.2,0.0,0.0
2015-11-05 22:11:00,0.0,0.0,13.1,3.3,0.0,0.0
2015-11-05 23:11:00,0.0,0.0,13.2,3.4,0.0,0.0
2015-11-06 00:11:00,0.0,0.0,13.1,3.3,0.0,0.0
2015-11-06 01:11:00,0.0,0.0,13.1,3.1,0.0,0.0
2015-11-06 02:11:00,0.0,0.0,13.0,3.1,0.0,0.0
2015-11-06 03:11:00,0.0,0.0,12.9,3.4,0.0,0.0
2015-11-06 04:11:00,0.0,0.0,12.9,3.6,0.0,0.0
2015-11-06 05:11:00,0.0,0.0,13.1,3.7,0.0,0.0
2015-11-06 06:11:00,0.0,0.0,13.3,3.7,0.0,0.0
2015-11-06 07:11:00,30.8,4.1,13.8,3.7,0.0,5.5
2015-11-06 08:11:00,106.5,11.2,14.0,3.7,0.0,19.2
2015-11-06 09:11:00,34.3,16.8,14.2,3.7,0.0,6.2
2015-11-06 10:11:00,75.1,20.4,14.5,3.6,0.0,13.5
2015-11-06 11:11:00,54.7,21.8,14.8,3.5,0.0,9.8
2015-11-06 12:11:00,206.1,20.6,15.1,3.5,0.0,37.1
2015-11-06 13:11:00,77.0,17.2,15.3,3.5,0.0,13.9
2015-11-06 14:11:00,40.8,11.7,15.3,3.1,0.0,7.3
2015-11-06 15:11:00,33.6,4.7,15.3,3.0,0.0,6.1
2015-11-06 16:11:00,0.0,0.0,15.1,2.8,0.0,0.0
2015-11-06 17:11:00,0.0,0.0,14.6,3.2,0.0,0.0
2015-11-06 18:11:00,0.0,0.0,14.4,3.5,0.0,0.0
2015-11-06 19:11:00,0.0,0.0,14.4,3.7,0.0,0.0
2015-11-06 20:11:00,0.0,0.0,14.5,4.3,0.0,0.0
2015-11-06 21:11:00,0.0,0.0,14.8,4.5,0.0,0.0
2015-11-06 22:11:00,0.0,0.0,15.3,4.6,0.0,0.0
2015-11-06 23:11:00,0.0,0.0,15.7,4.6,0.0,0.0
2015-11-07 00:11:00,0.0,0.0,16.1,4.5,0.0,0.0
2015-11-07 01:11:00,0.0,0.0,16.3,4.7,0.0,0.0
2015-11-07 02:11:00,0.0,0.0,16.3,4.7,0.0,0.0
2015-11-07 03:11:00,0.0,0.0,16.2,4.8,0.0,0.0
2015-11-07 04:11:00,0.0,0.0,16.0,4.4,0.0,0.0
2015-11-07 05:11:00,0.0,0.0,15.8,4.2,0.0,0.0
2015-11-07 06:11:00,0.0,0.0,15.6,3.0,0.0,0.0
2015-11-07 07:11:00,23.6,3.8,15.5,2.7,0.0,4.2
2015-11-07 08:11:00,27.8,10.9,15.6,2.6,0.0,5.0
2015-11-07 09:11:00,422.2,16.5,15.9,3.1,0.0,76.0
2015-11-07 10:11:00,101.0,20.2,16.1,3.7,0.0,18.2
2015-11-07 11:11:00,223.4,21.5,16.6,4.1,0.0,40.2
2015-11-07 12:11:00,96.4,20.4,16.7,3.9,0.0,17.4
2015-11-07 13:11:00,114.8,16.9,17.0,3.9,0.0,20.7
2015-11-07 14:11:00,50.1,11.5,17.3,4.3,0.0,9.0
2015-11-07 15:11:00,15.8,4.5,17.2,4.3,0.0,2.8
2015-11-07 16:11:00,0.0,0.0,16.8,4.4,0.0,0.0
2015-11-07 17:11:00,0.0,0.0,16.8,4.6,0.0,0.0
2015-11-07 18:11:00,0.0,0.0,16.8,5.2,0.0,0.0
2015-11-07 19:11:00,0.0,0.0,16.9,5.9,0.0,0.0
2015-11-07 20:11:00,0.0,0.0,16.6,6.7,0.0,0.0
2015-11-07 21:11:00,0.0,0.0,16.2,6.8,0.0,0.0
2015-11-07 22:11:00,0.0,0.0,15.6,6.3,0.0,0.0
2015-11-07 23:11:00,0.0,0.0,14.8,5.3,0.0,0.0
2015-11-08 00:11:00,0.0,0.0,14.1,5.0,0.0,0.0
2015-11-08 01:11:00,0.0,0.0,13.8,5.0,0.0,0.0
2015-11-08 02:11:00,0.0,0.0,13.6,4.5,0.0,0.0
2015-11-08 03:11:00,0.0,0.0,13.1,3.9,0.0,0.0
2015-11-08 04:11:00,0.0,0.0,12.7,3.3,0.0,0.0
2015-11-08 05:11:00,0.0,0.0,12.1,2.8,0.0,0.0
2015-11-08 06:11:00,0.0,0.0,11.5,2.3,0.0,0.0
2015-11-08 07:11:00,103.1,3.6,10.3,1.9,0.0,18.6
2015-11-08 08:11:00,331.0,10.7,10.5,1.4,0.0,59.6
2015-11-08 09:11:00,562.9,16.2,11.9,2.2,0.0,101.3
2015-11-08 10:11:00,239.1,19.9,13.0,2.5,0.0,43.0
2015-11-08 11:11:00,168.7,21.2,13.8,3.2,0.0,30.4
2015-11-08 12:11:00,593.1,20.1,14.3,3.1,0.0,106.8
2015-11-08 13:11:00,270.4,16.6,14.5,3.0,0.0,48.7
2015-11-08 14:11:00,89.9,11.2,14.3,2.7,0.0,16.2
2015-11-08 15:11:00,77.4,4.2,13.8,2.8,0.0,13.9
2015-11-08 16:11:00,0.0,0.0,13.1,2.9,0.0,0.0
2015-11-08 17:11:00,0.0,0.0,13.0,3.0,0.0,0.0
2015-11-08 18:11:00,0.0,0.0,13.2,3.5,0.0,0.0
2015-11-08 19:11:00,0.0,0.0,13.8,3.9,0.0,0.0
2015-11-08 20:11:00,0.0,0.0,14.3,4.1,0.0,0.0
2015-11-08 21:11:00,0.0,0.0,14.9,4.3,0.0,0.0
2015-11-08 22:11:00,0.0,0.0,15.5,4.9,0.0,0.0
2015-11-08 23:11:00,0.0,0.0,15.8,5.0,0.0,0.0
2015-11-09 00:11:00,0.0,0.0,16.0,4.8,0.0,0.0
2015-11-09 01:11:00,0.0,0.0,16.1,4.9,0.0,0.0
2015-11-09 02:11:00,0.0,0.0,15.9,5.1,0.0,0.0
2015-11-09 03:11:00,0.0,0.0,14.9,5.7,0.0,0.0
2015-11-09 04:11:00,0.0,0.0,14.5,5.5,0.0,0.0
2015-11-09 05:11:00,0.0,0.0,14.1,6.0,0.0,0.0
2015-11-09 06:11:00,0.0,0.0,13.8,5.0,0.0,0.0
2015-11-09 07:11:00,65.4,3.3,13.4,3.8,0.0,11.8
2015-11-09 08:11:00,280.2,10.4,13.4,4.5,0.0,50.4
2015-11-09 09:11:00,171.7,15.9,13.6,4.9,0.0,30.9
2015-11-09 10:11:00,155.6,19.6,13.7,5.2,0.0,28.0
2015-11-09 11:11:00,65.8,20.9,13.8,5.8,0.0,11.8
2015-11-09 12:11:00,40.8,19.8,13.4,5.9,0.0,7.3
2015-11-09 13:11:00,55.6,16.4,12.9,6.2,0.0,10.0
2015-11-09 14:11:00,15.8,11.0,12.7,6.0,0.0,2.8
2015-11-09 15:11:00,16.7,4.0,12.5,5.9,0.0,3.0
2015-11-09 16:11:00,0.0,0.0,12.3,5.9,0.0,0.0
2015-11-09 17:11:00,0.0,0.0,12.1,5.7,0.0,0.0
2015-11-09 18:11:00,0.0,0.0,12.1,5.9,0.0,0.0
2015-11-09 19:11:00,0.0,0.0,11.8,5.7,0.0,0.0
2015-11-09 20:11:00,0.0,0.0,11.7,5.7,0.0,0.0
2015-11-09 21:11:00,0.0,0.0,11.7,5.9,0.0,0.0
2015-11-09 22:11:00,0.0,0.0,11.8,6.0,0.0,0.0
2015-11-09 23:11:00,0.0,0.0,12.1,6.3,0.0,0.0
2015-11-10 00:11:00,0.0,0.0,12.3,6.4,0.0,0.0
2015-11-10 01:11:00,0.0,0.0,12.6,6.4,0.0,0.0
2015-11-10 02:11:00,0.0,0.0,12.8,6.3,0.0,0.0
2015-11-10 03:11:00,0.0,0.0,13.1,6.3,0.0,0.0
2015-11-10 04:11:00,0.0,0.0,13.2,6.1,0.0,0.0
2015-11-10 05:11:00,0.0,0.0,13.2,5.9,0.0,0.0
2015-11-10 06:11:00,0.0,0.0,13.3,5.8,0.0,0.0
2015-11-10 07:11:00,19.2,3.1,13.7,5.8,0.0,3.5
2015-11-10 08:11:00,78.2,10.1,13.8,5.7,0.0,14.1
2015-11-10 09:11:00,31.5,15.7,13.9,5.7,0.0,5.7
2015-11-10 10:11:00,52.9,19.3,14.0,5.6,0.0,9.5
2015-11-10 11:11:00,57.5,20.6,14.1,5.5,0.0,10.3
2015-11-10 12:11:00,42.6,19.5,14.2,5.6,0.0,7.7
2015-11-10 13:11:00,26.0,16.1,14.1,4.5,0.0,4.7
2015-11-10 14:11:00,26.9,10.7,14.1,4.6,0.0,4.8
2015-11-10 15:11:00,53.2,3.8,14.0,4.4,0.0,9.6
2015-11-10 16:11:00,0.0,0.0,14.0,4.6,0.0,0.0
2015-11-10 17:11:00,0.0,0.0,14.2,4.8,0.0,0.0
2015-11-10 18:11:00,0.0,0.0,14.3,4.9,0.0,0.0
2015-11-10 19:11:00,0.0,0.0,13.9,4.9,0.0,0.0
2015-11-10 20:11:00,0.0,0.0,13.8,4.8,0.0,0.0
2015-11-10 21:11:00,0.0,0.0,13.5,4.8,0.0,0.0
2015-11-10 22:11:00,0.0,0.0,13.3,4.8,0.0,0.0
2015-11-10 23:11:00,0.0,0.0,13.2,4.7,0.0,0.0
2015-11-11 00:11:00,0.0,0.0,13.1,4.6,0.0,0.0
2015-11-11 01:11:00,0.0,0.0,13.0,4.5,0.0,0.0
2015-11-11 02:11:00,0.0,0.0,12.7,4.4,0.0,0.0
2015-11-11 03:11:00,0.0,0.0,12.4,4.3,0.0,0.0
2015-11-11 04:11:00,0.0,0.0,12.1,4.3,0.0,0.0
2015-11-11 05:11:00,0.0,0.0,11.9,4.0,0.0,0.0
2015-11-11 06:11:00,0.0,0.0,11.7,3.9,0.0,0.0
2015-11-11 07:11:00,6.5,2.8,11.4,4.1,0.0,1.2
2015-11-11 08:11:00,64.2,9.8,11.3,4.1,0.0,11.6
2015-11-11 09:11:00,24.1,15.4,11.4,3.7,0.0,4.3
2015-11-11 10:11:00,85.3,19.0,11.6,4.8,0.0,15.4
2015-11-11 11:11:00,68.6,20.3,11.8,4.9,0.0,12.3
2015-11-11 12:11:00,83.4,19.2,11.8,4.1,0.0,15.0
2015-11-11 13:11:00,51.9,15.8,12.2,4.7,0.0,9.3
2015-11-11 14:11:00,23.2,10.5,12.2,3.9,0.0,4.2
2015-11-11 15:11:00,22.3,3.6,12.2,4.2,0.0,4.0
2015-11-11 16:11:00,0.0,0.0,12.1,4.0,0.0,0.0
2015-11-11 17:11:00,0.0,0.0,12.0,3.9,0.0,0.0
2015-11-11 18:11:00,0.0,0.0,11.9,3.9,0.0,0.0
2015-11-11 19:11:00,0.0,0.0,11.5,4.1,0.0,0.0
2015-11-11 20:11:00,0.0,0.0,11.5,4.0,0.0,0.0
2015-11-11 21:11:00,0.0,0.0,11.5,4.0,0.0,0.0
2015-11-11 22:11:00,0.0,0.0,11.6,4.1,0.0,0.0
2015-11-11 23:11:00,0.0,0.0,11.4,4.1,0.0,0.0
2015-11-12 00:11:00,0.0,0.0,11.4,4.2,0.0,0.0
2015-11-12 01:11:00,0.0,0.0,11.3,4.1,0.0,0.0
2015-11-12 02:11:00,0.0,0.0,11.3,4.1,0.0,0.0
2015-11-12 03:11:00,0.0,0.0,11.4,4.1,0.0,0.0
2015-11-12 04:11:00,0.0,0.0,11.6,4.0,0.0,0.0
2015-11-12 05:11:00,0.0,0.0,11.7,3.9,0.0,0.0
2015-11-12 06:11:00,0.0,0.0,11.8,3.8,0.0,0.0
2015-11-12 07:11:00,20.5,2.6,12.2,3.5,0.0,3.7
2015-11-12 08:11:00,107.2,9.6,12.2,3.4,0.0,19.3
2015-11-12 09:11:00,51.9,15.1,12.5,3.0,0.0,9.3
2015-11-12 10:11:00,409.1,18.7,13.1,4.4,0.0,73.6
2015-11-12 11:11:00,332.5,20.1,13.5,3.5,0.0,59.8
2015-11-12 12:11:00,236.3,19.0,13.8,3.7,0.0,42.5
2015-11-12 13:11:00,188.8,15.6,14.0,3.4,0.0,34.0
2015-11-12 14:11:00,115.3,10.3,14.0,2.6,0.0,20.8
2015-11-12 15:11:00,128.5,3.4,13.7,2.3,0.0,23.1
2015-11-12 16:11:00,0.0,0.0,13.2,2.4,0.0,0.0
2015-11-12 17:11:00,0.0,0.0,12.9,2.5,0.0,0.0
2015-11-12 18:11:00,0.0,0.0,12.9,2.8,0.0,0.0
2015-11-12 19:11:00,0.0,0.0,12.3,2.3,0.0,0.0
2015-11-12 20:11:00,0.0,0.0,12.3,2.3,0.0,0.0
2015-11-12 21:11:00,0.0,0.0,12.2,2.5,0.0,0.0
2015-11-12 22:11:00,0.0,0.0,12.2,3.0,0.0,0.0
2015-11-12 23:11:00,0.0,0.0,12.2,3.2,0.0,0.0
2015-11-13 00:11:00,0.0,0.0,12.1,3.4,0.0,0.0
2015-11-13 01:11:00,0.0,0.0,12.1,3.5,0.0,0.0
2015-11-13 02:11:00,0.0,0.0,11.9,3.5,0.0,0.0
2015-11-13 03:11:00,0.0,0.0,11.7,3.7,0.0,0.0
2015-11-13 04:11:00,0.0,0.0,11.5,3.7,0.0,0.0
2015-11-13 05:11:00,0.0,0.0,11.3,3.8,0.0,0.0
2015-11-13 06:11:00,0.0,0.0,11.2,3.9,0.0,0.0
2015-11-13 07:11:00,19.4,2.3,12.9,4.8,0.0,3.5
2015-11-13 08:11:00,59.0,9.3,13.2,5.1,0.0,10.6
2015-11-13 09:11:00,62.1,14.9,13.6,5.5,0.0,11.2
2015-11-13 10:11:00,348.0,18.5,13.4,5.7,0.0,62.6
2015-11-13 11:11:00,180.5,19.8,13.6,5.1,0.0,32.5
2015-11-13 12:11:00,473.5,18.7,13.3,5.2,0.0,85.2
2015-11-13 13:11:00,549.0,15.4,13.2,4.9,0.0,98.8
2015-11-13 14:11:00,225.2,10.0,12.7,4.8,0.0,40.5
2015-11-13 15:11:00,104.5,3.1,12.0,4.5,0.0,18.8
2015-11-13 16:11:00,0.0,0.0,11.4,4.5,0.0,0.0
2015-11-13 17:11:00,0.0,0.0,9.9,5.7,0.0,0.0
2015-11-13 18:11:00,0.0,0.0,8.8,5.9,0.0,0.0
2015-11-13 19:11:00,0.0,0.0,8.0,4.8,0.0,0.0
2015-11-13 20:11:00,0.0,0.0,8.0,5.0,0.0,0.0
2015-11-13 21:11:00,0.0,0.0,8.0,5.3,0.0,0.0
2015-11-13 22:11:00,0.0,0.0,7.6,5.5,0.0,0.0
2015-11-13 23:11:00,0.0,0.0,7.3,5.5,0.0,0.0
2015-11-14 00:11:00,0.0,0.0,7.2,5.3,0.0,0.0
2015-11-14 01:11:00,0.0,0.0,7.2,5.2,0.0,0.0
2015-11-14 02:11:00,0.0,0.0,7.2,5.3,0.0,0.0
2015-11-14 03:11:00,0.0,0.0,7.3,5.6,0.0,0.0
2015-11-14 04:11:00,0.0,0.0,6.8,6.0,0.0,0.0
2015-11-14 05:11:00,0.0,0.0,6.4,5.8,0.0,0.0
2015-11-14 06:11:00,0.0,0.0,6.3,5.3,0.0,0.0
2015-11-14 07:11:00,5.6,2.1,6.5,5.4,0.0,1.0
2015-11-14 08:11:00,304.8,9.1,6.7,4.9,0.0,54.9
2015-11-14 09:11:00,235.1,14.6,7.5,4.9,0.0,42.3
2015-11-14 10:11:00,141.9,18.2,8.4,4.3,0.0,25.5
2015-11-14 11:11:00,352.6,19.5,8.8,5.0,0.0,63.5
2015-11-14 12:11:00,102.1,18.5,8.8,6.1,0.0,18.4
2015-11-14 13:11:00,59.3,15.1,8.8,4.8,0.0,10.7
2015-11-14 14:11:00,29.7,9.8,8.8,5.5,0.0,5.3
2015-11-14 15:11:00,30.5,3.0,8.4,4.7,0.0,5.5
2015-11-14 16:11:00,0.0,0.0,8.2,4.2,0.0,0.0
2015-11-14 17:11:00,0.0,0.0,8.1,4.2,0.0,0.0
2015-11-14 18:11:00,0.0,0.0,8.2,4.3,0.0,0.0
2015-11-14 19:11:00,0.0,0.0,7.8,4.2,0.0,0.0
2015-11-14 20:11:00,0.0,0.0,8.0,4.4,0.0,0.0
2015-11-14 21:11:00,0.0,0.0,8.2,4.8,0.0,0.0
2015-11-14 22:11:00,0.0,0.0,8.2,5.0,0.0,0.0
2015-11-14 23:11:00,0.0,0.0,8.2,5.6,0.0,0.0
2015-11-15 00:11:00,0.0,0.0,8.7,6.1,0.0,0.0
2015-11-15 01:11:00,0.0,0.0,9.9,6.9,0.0,0.0
2015-11-15 02:11:00,0.0,0.0,10.7,6.8,0.0,0.0
2015-11-15 03:11:00,0.0,0.0,11.0,6.1,0.0,0.0
2015-11-15 04:11:00,0.0,0.0,11.0,6.2,0.0,0.0
2015-11-15 05:11:00,0.0,0.0,11.2,6.5,0.0,0.0
2015-11-15 06:11:00,0.0,0.0,11.7,6.6,0.0,0.0
2015-11-15 07:11:00,6.5,1.8,12.7,7.7,0.0,1.2
2015-11-15 08:11:00,26.9,8.8,12.8,7.6,0.0,4.8
2015-11-15 09:11:00,28.7,14.3,12.9,7.5,0.0,5.2
2015-11-15 10:11:00,27.8,17.9,13.1,7.5,0.0,5.0
2015-11-15 11:11:00,72.3,19.3,13.1,7.5,0.0,13.0
2015-11-15 12:11:00,36.2,18.2,12.6,7.6,0.0,6.5
